year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,ALABAMA,AUTAUGA,1001.0,6093.0,17403.0,0.25773021445793326,0.7361363732498625,republican
2008,ALABAMA,BALDWIN,1003.0,19386.0,61271.0,0.23811921928930269,0.7525947944431479,republican
2008,ALABAMA,BARBOUR,1005.0,5697.0,5866.0,0.48985382631126395,0.5043852106620809,republican
2008,ALABAMA,BIBB,1007.0,2299.0,6262.0,0.2659648310967145,0.7244331328088848,republican
2008,ALABAMA,BLOUNT,1009.0,3522.0,20389.0,0.14513536901965632,0.8401945028227634,republican
2008,ALABAMA,BULLOCK,1011.0,4011.0,1391.0,0.7407202216066482,0.25687903970452447,democrat
2008,ALABAMA,BUTLER,1013.0,4188.0,5485.0,0.43135235348645584,0.5649397466268411,republican
2008,ALABAMA,CALHOUN,1015.0,16334.0,32348.0,0.331708703951911,0.6569188903781324,republican
2008,ALABAMA,CHAMBERS,1017.0,6799.0,8067.0,0.4546001604707141,0.5393821877507355,republican
2008,ALABAMA,CHEROKEE,1019.0,2306.0,7298.0,0.2366341713699333,0.748896870189841,republican
2008,ALABAMA,CHILTON,1021.0,3674.0,13960.0,0.20657857745290975,0.7849311217317965,republican
2008,ALABAMA,CHOCTAW,1023.0,3636.0,4223.0,0.46060298961236384,0.5349632632379022,republican
2008,ALABAMA,CLARKE,1025.0,5914.0,7466.0,0.44019352437662823,0.5557126907331597,republican
2008,ALABAMA,CLAY,1027.0,1760.0,4984.0,0.25810236105000733,0.7308989587916117,republican
2008,ALABAMA,CLEBURNE,1029.0,1168.0,5216.0,0.17991373998767715,0.8034504004929144,republican
2008,ALABAMA,COFFEE,1031.0,5079.0,14919.0,0.25233505564387915,0.7412062798092209,republican
2008,ALABAMA,COLBERT,1033.0,9703.0,14739.0,0.39057279716620374,0.5932858350440768,republican
2008,ALABAMA,CONECUH,1035.0,3429.0,3470.0,0.49387872677516925,0.49978395506265305,republican
2008,ALABAMA,COOSA,1037.0,2273.0,3248.0,0.408592486068668,0.5838576307747618,republican
2008,ALABAMA,COVINGTON,1039.0,3240.0,12444.0,0.20523215303730918,0.7882434914803319,republican
2008,ALABAMA,CRENSHAW,1041.0,1938.0,4319.0,0.30805913209346686,0.6865363217294548,republican
2008,ALABAMA,CULLMAN,1043.0,5864.0,28896.0,0.16609545390171362,0.8184676391445971,republican
2008,ALABAMA,DALE,1045.0,5270.0,13886.0,0.2727743271221532,0.7187370600414079,republican
2008,ALABAMA,DALLAS,1047.0,13986.0,6798.0,0.6707270285823902,0.3260118933435642,democrat
2008,ALABAMA,DEKALB,1049.0,5658.0,17957.0,0.23560274828232355,0.7477409952113263,republican
2008,ALABAMA,ELMORE,1051.0,8301.0,25777.0,0.2419058720676089,0.7511875273204138,republican
2008,ALABAMA,ESCAMBIA,1053.0,5188.0,9375.0,0.35355049747853345,0.6388851029030939,republican
2008,ALABAMA,ETOWAH,1055.0,13497.0,30595.0,0.3016965822473568,0.6838858215794532,republican
2008,ALABAMA,FAYETTE,1057.0,1994.0,5883.0,0.25059695865275855,0.7393490008797285,republican
2008,ALABAMA,FRANKLIN,1059.0,3469.0,8048.0,0.29667322329598905,0.6882750363465321,republican
2008,ALABAMA,GENEVA,1061.0,2134.0,9417.0,0.18306596894569788,0.807840782362529,republican
2008,ALABAMA,GREENE,1063.0,4408.0,876.0,0.830914231856739,0.1651272384542884,democrat
2008,ALABAMA,HALE,1065.0,4982.0,3200.0,0.6065254443632822,0.38957876795714635,democrat
2008,ALABAMA,HENRY,1067.0,3018.0,5585.0,0.3489824236817761,0.6458140610545791,republican
2008,ALABAMA,HOUSTON,1069.0,12225.0,29254.0,0.292919611836588,0.700946447825566,republican
2008,ALABAMA,JACKSON,1071.0,6374.0,14083.0,0.3053559451949794,0.674667049918559,republican
2008,ALABAMA,JEFFERSON,1073.0,166121.0,149921.0,0.5215336991875024,0.47067410932928133,democrat
2008,ALABAMA,LAMAR,1075.0,1614.0,5419.0,0.22812720848056536,0.7659363957597173,republican
2008,ALABAMA,LAUDERDALE,1077.0,13329.0,24068.0,0.34980579466722656,0.6316397228637414,republican
2008,ALABAMA,LAWRENCE,1079.0,5164.0,9277.0,0.3517711171662125,0.6319482288828338,republican
2008,ALABAMA,LEE,1081.0,21498.0,32230.0,0.3957294063506673,0.5932811780947999,republican
2008,ALABAMA,LIMESTONE,1083.0,9536.0,23598.0,0.28422401716789364,0.7033471431551965,republican
2008,ALABAMA,LOWNDES,1085.0,5449.0,1809.0,0.7486946963451497,0.2485572959604287,democrat
2008,ALABAMA,MACON,1087.0,9450.0,1396.0,0.8688057368759768,0.12834421255860992,democrat
