county_fips,rate_net_migration
0,
1000,2.4837435218
1001,4.5600617583
1003,24.380567187
1005,-5.165664474
1007,1.8319519224
1009,1.1245966591
1011,-7.200986436
1013,-6.294941017
1015,-4.044995086
1017,-7.748227481
1019,11.606971844
1021,4.9440688106
1023,-15.81307529
1025,-9.970551115
1027,-1.055448754
1029,-6.483957219
1031,7.0571088866
1033,5.9685246496
1035,-13.62945934
1037,5.1628649207
1039,6.2160482149
1041,-0.7971881
1043,4.9525677987
1045,-1.44433708
1047,-26.41409458
1049,1.875174923
1051,1.1342621132
1053,4.5108465355
1055,-0.244046486
1057,-5.618835313
1059,0.0319182892
1061,2.0921695799
1063,-12.37745098
1065,-7.210884354
1067,4.5377857932
1069,8.991132294
1071,2.3438937693
1073,-2.905913648
1075,-4.695344385
1077,4.208640663
1079,2.004099294
1081,1.1639315291
1083,26.41830521
1085,-22.74111675
1087,-8.848827943
1089,13.382654447
1091,-6.645744877
1093,2.1863805311
1095,3.8145783232
1097,-3.760043912
1099,-12.0110061
1101,-4.03540917
1103,3.3321891143
1105,-13.56082921
1107,-0.95214232
1109,-3.948399542
1111,1.1881449537
1113,-0.397425375
1115,9.5528888789
1117,7.0069353889
1119,-14.36494952
1121,0.5745870156
1123,-0.395540283
1125,2.3080201305
1127,1.1636134916
1129,-3.116597409
1131,-18.78695403
1133,0.8030091712
2000,-12.03122145
2013,-17.82531194
2016,-6.741174384
2020,-15.93027738
2050,-4.698811638
2060,-52.44755245
2068,28.578348268
2070,-24.22529525
2090,-28.11466937
2100,11.159824631
2105,-4.18312805
2110,-7.092530971
2122,0.4434249461
2130,-1.296970134
2150,-27.96403536
2158,-16.70974334
2164,-15.6838143
2170,4.4747298451
2180,-14.45879244
2185,-11.48257291
2188,-19.45804767
2195,6.4516129032
2198,-26.1084136
2220,-9.385815686
2230,17.006802721
2240,-16.9197397
2261,-2.069378642
2275,-9.920634921
2282,-35.74468085
2290,-25.87590896
4000,13.687161112
4001,-1.044437327
4003,-4.192872117
4005,2.3636446281
4007,9.515948024
4009,16.581632653
4011,-4.644779901
4012,9.06351579
4013,14.176034453
4015,21.249285245
4017,3.210258358
4019,9.6024969371
4021,32.249517642
4023,-4.327559665
4025,19.551439263
4027,4.2454260588
5000,0.9234285911
5001,-13.17732591
5003,-15.98225314
5005,15.678108095
5007,17.881528526
5009,2.7533849259
5011,-5.647886672
5013,-5.568356375
5015,10.269667298
5017,-27.72373541
5019,0.7169583044
5021,-11.59855359
5023,3.3658565905
5025,-3.2599837
5027,-4.719086793
5029,0.4319550767
5031,9.9567415628
5033,-3.506112006
5035,-12.41720135
5037,-12.10324064
5039,-19.06645011
5041,-9.532971838
5043,-7.6066435
5045,2.1740428836
5047,-1.972998112
5049,19.124470446
5051,7.0480761475
5053,5.542598436
5055,-2.0735904
5057,-9.810954023
5059,3.4992512195
5061,-7.621491096
5063,-0.634979429
5065,8.452464077
5067,-0.836520076
5069,-17.91075757
5071,-5.785449969
5073,-3.15718259
5075,1.7662464218
5077,-8.97213032
5079,-8.547008547
5081,0.244339469
5083,-6.76881708
5085,-3.462849352
5087,8.925860708
5089,10.072244372
5091,-3.486532978
5093,-16.38843773
5095,-19.58618658
5097,15.310683952
5099,-6.52173913
5101,-2.829036199
5103,-6.255052976
5105,9.3112550996
5107,-15.90579306
5109,7.6692854471
5111,-14.84261348
5113,0.9003826626
5115,4.8094245923
5117,2.1060455897
5119,-3.220090096
5121,0.3896682253
5123,-20.03841356
5125,9.7572594257
5127,-5.140640155
5129,-1.138447916
5131,-1.918581659
5133,-8.923329811
5135,11.574340666
5137,8.5737179487
5139,-9.945901492
5141,1.2055455093
5143,4.0605467026
5145,4.238420711
5147,-17.51916158
5149,-6.307969068
6000,-3.276681177
6001,-1.848964301
6003,32.461677187
6005,11.824601741
6007,-49.59012291
6009,7.3796709715
6011,-1.070638892
6013,-0.504330428
6015,2.448156682
6017,11.392401763
6019,0.1315887941
6021,10.858765082
6023,-4.724027049
6025,-10.8452933
6027,4.1684035015
6029,-0.234118932
6031,0.8083543089
6033,2.9369944757
6035,-4.118252684
6037,-7.930984781
6039,-3.838209599
6041,-3.795651973
6043,-9.824318077
6045,-8.26873385
6047,4.4832566492
6049,7.9360580466
6051,-3.882552778
6053,-6.774107701
6055,-7.217945055
6057,4.6370876681
6059,-4.779849063
6061,14.585301628
6063,6.5516139342
6065,5.4809121022
6067,4.2047311962
6069,14.290887145
6071,-0.345998632
6073,-3.896171438
