year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,ALABAMA,AUTAUGA,1001.0,4758.0,15196.0,0.2369403914147702,0.7567352223494845,republican
2004,ALABAMA,BALDWIN,1003.0,15599.0,52971.0,0.22502885170225043,0.7641517599538373,republican
2004,ALABAMA,BARBOUR,1005.0,4832.0,5899.0,0.4483622529460889,0.5473693977915932,republican
2004,ALABAMA,BIBB,1007.0,2089.0,5472.0,0.2748684210526316,0.72,republican
2004,ALABAMA,BLOUNT,1009.0,3938.0,17386.0,0.18312872023809523,0.8085007440476191,republican
2004,ALABAMA,BULLOCK,1011.0,3210.0,1494.0,0.6805172779308882,0.31672673309306765,democrat
2004,ALABAMA,BUTLER,1013.0,3413.0,4979.0,0.405537072243346,0.591611216730038,republican
2004,ALABAMA,CALHOUN,1015.0,15083.0,29814.0,0.3333333333333333,0.6588874892262813,republican
2004,ALABAMA,CHAMBERS,1017.0,5347.0,7622.0,0.41029772866789443,0.5848680171884592,republican
2004,ALABAMA,CHEROKEE,1019.0,3040.0,5923.0,0.33594872361586914,0.6545474638081556,republican
2004,ALABAMA,CHILTON,1021.0,3778.0,12829.0,0.2263224105912658,0.7685257293476307,republican
2004,ALABAMA,CHOCTAW,1023.0,3303.0,3897.0,0.45703611457036114,0.539227895392279,republican
2004,ALABAMA,CLARKE,1025.0,4627.0,6730.0,0.40609092504827105,0.5906617517991926,republican
2004,ALABAMA,CLAY,1027.0,1893.0,4624.0,0.28786496350364965,0.7031630170316302,republican
2004,ALABAMA,CLEBURNE,1029.0,1391.0,4370.0,0.2399103139013453,0.753708175232839,republican
2004,ALABAMA,COFFEE,1031.0,4480.0,13019.0,0.254314259763851,0.739044050862852,republican
2004,ALABAMA,COLBERT,1033.0,10598.0,13188.0,0.44278253603509504,0.5509922707332359,republican
2004,ALABAMA,CONECUH,1035.0,2719.0,3271.0,0.4515861152632453,0.543265238332503,republican
2004,ALABAMA,COOSA,1037.0,2055.0,2905.0,0.41091781643671266,0.5808838232353529,republican
2004,ALABAMA,COVINGTON,1039.0,3423.0,11119.0,0.23401927941478087,0.7601695494633213,republican
2004,ALABAMA,CRENSHAW,1041.0,1698.0,3777.0,0.30872727272727274,0.6867272727272727,republican
2004,ALABAMA,CULLMAN,1043.0,8045.0,26818.0,0.22860958767866785,0.7620698474041658,republican
2004,ALABAMA,DALE,1045.0,4484.0,13621.0,0.2459546925566343,0.7471340025231749,republican
2004,ALABAMA,DALLAS,1047.0,11175.0,7335.0,0.6016798578581812,0.39492812146664513,democrat
2004,ALABAMA,DEKALB,1049.0,7092.0,16904.0,0.29384711000621505,0.7003936192251916,republican
2004,ALABAMA,ELMORE,1051.0,6471.0,22056.0,0.2256276150627615,0.7690376569037657,republican
2004,ALABAMA,ESCAMBIA,1053.0,3814.0,8513.0,0.30770471964501817,0.6868091972569584,republican
2004,ALABAMA,ETOWAH,1055.0,15328.0,26999.0,0.3591377694470478,0.6325913776944705,republican
2004,ALABAMA,FAYETTE,1057.0,2408.0,5534.0,0.30092476880779806,0.6915771057235691,republican
2004,ALABAMA,FRANKLIN,1059.0,4514.0,7690.0,0.36791914581465485,0.6267829488955905,republican
2004,ALABAMA,GENEVA,1061.0,2113.0,8342.0,0.2008555133079848,0.7929657794676807,republican
2004,ALABAMA,GREENE,1063.0,3764.0,958.0,0.7927548441449032,0.2017691659646167,democrat
2004,ALABAMA,HALE,1065.0,4631.0,3281.0,0.5828823159219635,0.4129641283826306,democrat
2004,ALABAMA,HENRY,1067.0,2452.0,4881.0,0.3331069148213558,0.6630892541774216,republican
2004,ALABAMA,HOUSTON,1069.0,9144.0,26874.0,0.25258970746664455,0.7423551835584652,republican
2004,ALABAMA,JACKSON,1071.0,8635.0,11534.0,0.42492987549825306,0.5675901776487378,republican
2004,ALABAMA,JEFFERSON,1073.0,132286.0,158680.0,0.4515389105257589,0.5416309686756529,republican
2004,ALABAMA,LAMAR,1075.0,1956.0,4894.0,0.2840958605664488,0.7108206245461147,republican
