year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,ALABAMA,AUTAUGA,1001.0,4942.0,11993.0,0.2871920037192004,0.6969432821943282,republican
2000,ALABAMA,BALDWIN,1003.0,13997.0,40872.0,0.24782223796033995,0.7236543909348442,republican
2000,ALABAMA,BARBOUR,1005.0,5188.0,5096.0,0.4990860990860991,0.49023569023569025,democrat
2000,ALABAMA,BIBB,1007.0,2710.0,4273.0,0.381636389240952,0.6017462329249401,republican
2000,ALABAMA,BLOUNT,1009.0,4977.0,12667.0,0.2769153730595894,0.704779391309186,republican
2000,ALABAMA,BULLOCK,1011.0,3395.0,1433.0,0.6922920065252854,0.29221044045676997,democrat
2000,ALABAMA,BUTLER,1013.0,3606.0,4127.0,0.46212995001922336,0.5288991413558888,republican
2000,ALABAMA,CALHOUN,1015.0,15781.0,22306.0,0.40558739623223417,0.5732863861831453,republican
2000,ALABAMA,CHAMBERS,1017.0,5616.0,6037.0,0.47456481324995775,0.5101402737873922,republican
2000,ALABAMA,CHEROKEE,1019.0,3497.0,4154.0,0.4470152115556692,0.5309983382334142,republican
2000,ALABAMA,CHILTON,1021.0,4806.0,10066.0,0.3184468592631858,0.6669758812615956,republican
2000,ALABAMA,CHOCTAW,1023.0,3707.0,3600.0,0.5027122321670735,0.4882017900732303,democrat
2000,ALABAMA,CLARKE,1025.0,4679.0,5988.0,0.43517485119047616,0.5569196428571429,republican
2000,ALABAMA,CLAY,1027.0,2045.0,3719.0,0.34761176270610233,0.6321604623491416,republican
2000,ALABAMA,CLEBURNE,1029.0,1664.0,3333.0,0.3267871170463472,0.6545561665357423,republican
2000,ALABAMA,COFFEE,1031.0,5220.0,9938.0,0.3382143319942983,0.6439030711416354,republican
2000,ALABAMA,COLBERT,1033.0,10543.0,10518.0,0.4896433215678989,0.4884822589634033,democrat
2000,ALABAMA,CONECUH,1035.0,2783.0,2699.0,0.5013511079084849,0.4862186993334534,democrat
2000,ALABAMA,COOSA,1037.0,2104.0,2382.0,0.46069629954017954,0.5215677687760018,republican
2000,ALABAMA,COVINGTON,1039.0,4440.0,8961.0,0.3261588187761698,0.6582678322192023,republican
